"","file","bill_id","date_introduced","date_hearing","date_amended","chair","author","consultant","support","opposition"
"178","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1255_MODIFIED.txt","AB967","","April 21, 2015","","","","","",""
"179","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1255_MODIFIED.txt","AB967","","","","Jose Medina","","","",""
"180","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1255_MODIFIED.txt","AB967","","","","","Williams","","",""
"181","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1260_MODIFIED.txt","AB970","February 26, 2015","","","","","","",""
"182","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1260_MODIFIED.txt","AB970","","April 8, 2015","","","","","",""
"183","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1260_MODIFIED.txt","AB970","","","","Roger Hernndez","","","",""
"184","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1260_MODIFIED.txt","AB970","","","","","Nazarian","","",""
"185","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1267_MODIFIED.txt","AB975","February 26, 2015","","","","","","",""
"186","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1267_MODIFIED.txt","AB975","","April 22, 2015","","","","","",""
"187","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1267_MODIFIED.txt","AB975","","","","Brian Maienschein","","","",""
"188","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1267_MODIFIED.txt","AB975","","","","","Frazier","","",""
"189","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1269_MODIFIED.txt","AB984","February 26, 2015","","","","","","",""
"190","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1269_MODIFIED.txt","AB984","","April 22, 2015","","","","","",""
"191","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1269_MODIFIED.txt","AB984","","","","Roger Hernndez","","","",""
"192","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1269_MODIFIED.txt","AB984","","","","","Calderon","","",""
"193","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1271_MODIFIED.txt","AB986","February 26, 2015","","","","","","",""
"194","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1271_MODIFIED.txt","AB986","","April 21, 2015","","","","","",""
"195","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1271_MODIFIED.txt","AB986","","","","Jose Medina","","","",""
"196","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1271_MODIFIED.txt","AB986","","","","","Gipson","","",""
"197","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1278_MODIFIED.txt","AB99","February 26, 2015","","","","","","",""
"198","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1278_MODIFIED.txt","AB99","","March 23, 2015","","","","","",""
"199","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1278_MODIFIED.txt","AB99","","","","Philip Ting","","","",""
"200","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1278_MODIFIED.txt","AB99","","","","","Perea","","",""
"201","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1283_MODIFIED.txt","AB994","February 26, 2015","","","","","","",""
"202","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1283_MODIFIED.txt","AB994","","April 22, 2015","","","","","",""
"203","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1283_MODIFIED.txt","AB994","","","","Rob Bonta","","","",""
"204","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1283_MODIFIED.txt","AB994","","","","","Committee on","","",""
"205","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1283_MODIFIED.txt","AB994","","","","","Retirement","","",""
"206","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1283_MODIFIED.txt","AB994","","","","","","","",""
"207","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1284_MODIFIED.txt","AB995","February 26, 2015","","","","","","",""
"208","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1284_MODIFIED.txt","AB995","","April 27, 2015","","","","","",""
"209","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1284_MODIFIED.txt","AB995","","","","Jim Frazier","","","",""
"210","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1284_MODIFIED.txt","AB995","","","","","Bigelow","","",""
"211","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1303_MODIFIED.txt","ACR14","January 29, 2015","","","","","","",""
"212","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1303_MODIFIED.txt","ACR14","","April 15, 2015","","","","","",""
"213","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1303_MODIFIED.txt","ACR14","","","","Jimmy Gomez","","","",""
"214","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1303_MODIFIED.txt","ACR14","","","","","Irwin","","",""
"215","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1304_MODIFIED.txt","ACR14","January 29, 2015","","","","","","",""
"216","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1304_MODIFIED.txt","ACR14","","March 23, 2015","","","","","",""
"217","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1304_MODIFIED.txt","ACR14","","","","Jim Frazier","","","",""
"218","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1304_MODIFIED.txt","ACR14","","","","","Irwin","","",""
"219","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_132_MODIFIED.txt","AB1201","January 29, 2015","","","","","","",""
"220","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_132_MODIFIED.txt","AB1201","","April 28, 2015","","","","","",""
"221","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_132_MODIFIED.txt","AB1201","","","","Marc Levine","","","",""
"222","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_132_MODIFIED.txt","AB1201","","","","","Salas","","",""
"223","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1320_MODIFIED.txt","ACR2","January 29, 2015","","","","","","",""
"224","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1320_MODIFIED.txt","ACR2","","","","","Nazarian","","",""
"225","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1327_MODIFIED.txt","ACR21","February 9, 2015","","","","","","",""
"226","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1327_MODIFIED.txt","ACR21","","April 15, 2015","","","","","",""
"227","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1327_MODIFIED.txt","ACR21","","","","Jimmy Gomez","","","",""
"228","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1327_MODIFIED.txt","ACR21","","","","","Obernolte","","",""
"229","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1329_MODIFIED.txt","ACR23","February 9, 2015","","","","","","",""
"230","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1329_MODIFIED.txt","ACR23","","","","","Salas","","",""
"231","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1331_MODIFIED.txt","ACR24","February 13, 2015","","","","","","",""
"232","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1331_MODIFIED.txt","ACR24","","","","","Chu","","",""
"233","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1336_MODIFIED.txt","ACR25","February 13, 2015","","","","","","",""
"234","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1336_MODIFIED.txt","ACR25","","","","","Obernolte","","",""
"235","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1338_MODIFIED.txt","ACR26","February 19, 2015","","","","","","",""
"236","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1338_MODIFIED.txt","ACR26","","","","","Levine","","",""
"237","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1343_MODIFIED.txt","ACR27","February 23, 2015","","","","","","",""
"238","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1343_MODIFIED.txt","ACR27","","March 9, 2015","","","","","",""
"239","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1343_MODIFIED.txt","ACR27","","","","Gordon","","","",""
"240","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1343_MODIFIED.txt","ACR27","","","","","Beth Gaines","","",""
"241","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1344_MODIFIED.txt","ACR28","February 23, 2015","","","","","","",""
"242","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1344_MODIFIED.txt","ACR28","","March 9, 2015","","","","","",""
"243","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1344_MODIFIED.txt","ACR28","","","","Gordon","","","",""
"244","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1344_MODIFIED.txt","ACR28","","","","","Mullin","","",""
"245","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_135_MODIFIED.txt","AB1205","February 23, 2015","","","","","","",""
"246","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_135_MODIFIED.txt","AB1205","","April 27, 2015","","","","","",""
"247","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_135_MODIFIED.txt","AB1205","","","","Das Williams","","","",""
"248","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_135_MODIFIED.txt","AB1205","","","","","Gomez","","",""
"249","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1355_MODIFIED.txt","TitleH3","December 1, 2014","","","","","","",""
"250","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1355_MODIFIED.txt","TitleH3","","January 8, 2015","","","","","",""
"251","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1355_MODIFIED.txt","TitleH3","","","","Gordon","","","",""
"252","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1355_MODIFIED.txt","TitleH3","","","","","Kim","","",""
"253","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1371_MODIFIED.txt","ACR39","December 1, 2014","","","","","","",""
"254","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1371_MODIFIED.txt","ACR39","","","","","Dababneh","","",""
"255","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1376_MODIFIED.txt","ACR41","March 3, 2015","","","","","","",""
"256","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1376_MODIFIED.txt","ACR41","","March 12, 2015","","","","","",""
"257","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1376_MODIFIED.txt","ACR41","","","","Richard Gordon","","","",""
"258","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1376_MODIFIED.txt","ACR41","","","","","Ting","","",""
"259","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1378_MODIFIED.txt","ACR42","March 5, 2015","","","","","","",""
"260","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1378_MODIFIED.txt","ACR42","","","","","Quirk","","",""
"261","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1384_MODIFIED.txt","ACR43","March 5, 2015","","","","","","",""
"262","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1384_MODIFIED.txt","ACR43","","","","","O'Donnell","","",""
"263","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1392_MODIFIED.txt","ACR48","March 18, 2015","","","","","","",""
"264","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1392_MODIFIED.txt","ACR48","","March 23, 2015","","","","","",""
"265","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1392_MODIFIED.txt","ACR48","","","","Richard Gordon","","","",""
"266","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1392_MODIFIED.txt","ACR48","","","","","Cooley","","",""
"267","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1395_MODIFIED.txt","ACR5","December 17, 2014","","","","","","",""
"268","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1395_MODIFIED.txt","ACR5","","January 12, 2015","","","","","",""
"269","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1395_MODIFIED.txt","ACR5","","","","","Jones-Sawyer","","",""
"270","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_140_MODIFIED.txt","AB1214","February 27, 2015","","","","","","",""
"271","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_140_MODIFIED.txt","AB1214","","April 21, 2015","","","","","",""
"272","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_140_MODIFIED.txt","AB1214","","","","Quirk","","","",""
"273","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_140_MODIFIED.txt","AB1214","","","","","Achadjian","","",""
"274","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1400_MODIFIED.txt","ACR5","February 27, 2015","","","","","","",""
"275","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1400_MODIFIED.txt","ACR5","","","","","Jones-Sawyer","","",""
"276","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1407_MODIFIED.txt","ACR52","February 27, 2015","","","","","","",""
"277","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1407_MODIFIED.txt","ACR52","","","","","Frazier","","",""
"278","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1409_MODIFIED.txt","ACR54","April 9, 2015","","","","","","",""
"279","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1409_MODIFIED.txt","ACR54","","April 20, 2015","","","","","",""
"280","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1409_MODIFIED.txt","ACR54","","","","Jim Frazier","","","",""
"281","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1409_MODIFIED.txt","ACR54","","","","","Wood","","",""
"282","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1423_MODIFIED.txt","AJR11","March 4, 2015","","","","","","",""
"283","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1423_MODIFIED.txt","AJR11","","April 14, 2015","","","","","",""
"284","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1423_MODIFIED.txt","AJR11","","","","Jacqui Irwin","","","",""
"285","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1423_MODIFIED.txt","AJR11","","","","","Burke","","",""
"286","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1432_MODIFIED.txt","AJR6","February 24, 2015","","","","","","",""
"287","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1432_MODIFIED.txt","AJR6","","April 8, 2015","","","","","",""
"288","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1432_MODIFIED.txt","AJR6","","","","Tom Daly","","","",""
"289","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1432_MODIFIED.txt","AJR6","","","","","Cooley","","",""
"290","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1435_MODIFIED.txt","HR15","April 6, 2015","","","","","","",""
"291","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1435_MODIFIED.txt","HR15","","April 13, 2015","","","","","",""
"292","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1435_MODIFIED.txt","HR15","","","","Richard Gordon","","","",""
"293","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1435_MODIFIED.txt","HR15","","","","","Eggman","","",""
"294","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1440_MODIFIED.txt","SB100","03/04/02","","","","","","",""
"295","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1440_MODIFIED.txt","SB100","","","","","Committee on","","",""
"296","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1447_MODIFIED.txt","SB107","03/04/02","","","","","","",""
"297","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1447_MODIFIED.txt","SB107","","","","","Committee on","","",""
"298","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1449_MODIFIED.txt","SB109","03/04/02","","","","","","",""
"299","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1449_MODIFIED.txt","SB109","","","","","Committee on","","",""
"300","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1451_MODIFIED.txt","SB110","03/04/02","","","","","","",""
"301","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1451_MODIFIED.txt","SB110","","April 14, 2015","","","","","",""
"302","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1451_MODIFIED.txt","SB110","","","","Loni Hancock","","","",""
"303","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1451_MODIFIED.txt","SB110","","","","","Fuller","","",""
"304","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1456_MODIFIED.txt","SB118","03/04/02","","","","","","",""
"305","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1456_MODIFIED.txt","SB118","","March 11, 2015","","","","","",""
"306","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1456_MODIFIED.txt","SB118","","","","Liu","","","",""
"307","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1456_MODIFIED.txt","SB118","","","","","Liu","","",""
"308","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1456_MODIFIED.txt","SB118","","","","","","Lynn Lorber","",""
"309","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_147_MODIFIED.txt","AB1227","03/04/02","","","","","","",""
"310","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_147_MODIFIED.txt","AB1227","","April 21, 2015","","","","","",""
"311","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_147_MODIFIED.txt","AB1227","","","","Bill Quirk","","","",""
"312","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_147_MODIFIED.txt","AB1227","","","","","Cooper","","",""
"313","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1472_MODIFIED.txt","SB131","03/04/02","","","","","","",""
"314","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1472_MODIFIED.txt","SB131","","April 22, 1201","","","","","",""
"315","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1472_MODIFIED.txt","SB131","","","","Carol Liu","","","",""
"316","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1472_MODIFIED.txt","SB131","","","","","Cannella","","",""
"317","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1472_MODIFIED.txt","SB131","","","","","","Olgalilia Ramirez","",""
"318","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1475_MODIFIED.txt","SB138","03/04/02","","","","","","",""
"319","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1475_MODIFIED.txt","SB138","","","","","Fuller","","",""
"320","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1480_MODIFIED.txt","SB141","03/04/02","","","","","","",""
"321","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1480_MODIFIED.txt","SB141","","March 24, 2015","","","","","",""
"322","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1480_MODIFIED.txt","SB141","","","","Fran Pavley","","","",""
"323","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1480_MODIFIED.txt","SB141","","","","","McGuire","","",""
"324","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1480_MODIFIED.txt","SB141","","","","","","Angee Doerr","",""
"325","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1487_MODIFIED.txt","HI89","03/04/02","","","","","","",""
"326","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1487_MODIFIED.txt","HI89","","","","","Author","","",""
